sample_index,citing,cited,oci,creation,timespan
265,omid:br/061701767803 doi:10.3390/electronics10151811 openalex:W3185492130,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061701767803-061601777736,2021-07-28,P2Y10M28D
265,omid:br/0650586502 doi:10.1108/ijpcc-02-2022-0042 openalex:W4280583624,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0650586502-061601777736,2022-05-19,P3Y8M19D
265,omid:br/0630841057 doi:10.1016/j.avb.2020.101540 openalex:W3111550638,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0630841057-061601777736,2020-12,P2Y3M
265,omid:br/062601278034 doi:10.1007/s12652-018-1058-y openalex:W2892763371,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062601278034-061601777736,2018-09-22,P0Y0M22D
265,omid:br/0650782759 doi:10.1002/ett.4121 openalex:W3089831155,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0650782759-061601777736,2020-10,P2Y1M
265,omid:br/06530190479 doi:10.2174/18741207-v17-e230505-2022-ht28-4371-2 openalex:W4376891780,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06530190479-061601777736,2023-05-11,P4Y8M11D
265,omid:br/0610489502 doi:10.1007/s12083-019-00798-0 openalex:W2970072328,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610489502-061601777736,2019-08-28,P0Y11M28D
265,omid:br/06402572174 doi:10.1007/s12144-020-00833-x openalex:W3036628784,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06402572174-061601777736,2020-06-15,P1Y9M15D
265,omid:br/06220443266 doi:10.3390/s19133030 openalex:W2956552064 pmid:31324070,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06220443266-061601777736,2019-07-09,P0Y10M9D
265,omid:br/06230597752 doi:10.1007/s11042-021-11346-5 openalex:W3199252091,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06230597752-061601777736,2021-09-13,P3Y0M13D
265,omid:br/06304854807 doi:10.1007/s11276-024-03783-5 openalex:W4400061300,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06304854807-061601777736,2024-06-26,P5Y9M26D
265,omid:br/06403869455 doi:10.1088/1742-6596/2327/1/012016 openalex:W4297675419,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06403869455-061601777736,2022-08-01,P3Y11M1D
265,omid:br/062601277926 doi:10.1007/s12652-018-1166-8 openalex:W2904756835,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062601277926-061601777736,2018-12-14,P0Y3M14D
265,omid:br/06260604267 doi:10.1016/j.measurement.2019.06.014 openalex:W2953061686,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604267-061601777736,2019-11,P1Y2M
265,omid:br/061803292578 doi:10.1109/comst.2021.3073036 openalex:W3156032009,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061803292578-061601777736,2021,P2Y
265,omid:br/06404868273 doi:10.1109/ictbig59752.2023.10455981 openalex:W4392945579,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06404868273-061601777736,2023-12-08,P5Y3M8D
265,omid:br/06301587945 doi:10.1007/s11831-020-09496-0 openalex:W3093621053,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06301587945-061601777736,2020-10-20,P2Y1M20D
265,omid:br/06302158447 doi:10.1007/s00779-020-01519-8 openalex:W3118438407,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06302158447-061601777736,2021-01-07,P2Y4M7D
265,omid:br/061203914437 doi:10.4018/ijec.316656 openalex:W4318698834,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061203914437-061601777736,2023-01-20,P4Y4M20D
265,omid:br/06290106017 doi:10.1016/b978-0-323-95876-9.00007-0 openalex:W4319781799,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06290106017-061601777736,2023,P4Y
265,omid:br/061303425730 doi:10.1142/s0219265921440047 openalex:W4200420567,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061303425730-061601777736,2021-12-28,P3Y3M28D
265,omid:br/062103437609 doi:10.4018/ijisp.308315 openalex:W4296280391,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062103437609-061601777736,2022-04-01,P3Y7M1D
265,omid:br/06203819290 doi:10.1002/9781119841937.ch8 openalex:W4285598089,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06203819290-061601777736,2022-07-12,P3Y10M12D
265,omid:br/062401919963 doi:10.1007/978-3-030-55506-1_49 openalex:W3047353897,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062401919963-061601777736,2020-08-06,P1Y11M6D
265,omid:br/062201453065 doi:10.3233/jifs-179944 openalex:W3038885128,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062201453065-061601777736,2020-08-31,P2Y0M0D
265,omid:br/0670647004 doi:10.1007/s12553-018-00292-2 openalex:W2909743640,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670647004-061601777736,2019-01-09,P0Y4M9D
265,omid:br/061504123887 doi:10.1002/9781394200801.ch3 openalex:W4391279467,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061504123887-061601777736,2024-01-27,P5Y4M27D
265,omid:br/061601172119 doi:10.3233/wor-203428 openalex:W3131076968 pmid:33612536,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061601172119-061601777736,2021-03-26,P2Y6M26D
265,omid:br/061704130231 doi:10.1109/icercs57948.2023.10433903 openalex:W4391992965,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061704130231-061601777736,2023-12-07,P5Y3M7D
265,omid:br/062101455777 doi:10.3233/jifs-179929 openalex:W3040193354,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062101455777-061601777736,2020-08-31,P2Y0M0D
265,omid:br/061503507395 doi:10.14358/pers.22-00011r3 openalex:W4307515608,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061503507395-061601777736,2022-11-01,P4Y2M1D
265,omid:br/06010366491 doi:10.1007/978-981-96-4151-2_36 openalex:W4413824592,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06010366491-061601777736,2025,P6Y
265,omid:br/062402260163 doi:10.31235/osf.io/853fx openalex:W4250473344,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062402260163-061601777736,2019-12-23,P1Y3M23D
265,omid:br/06260604555 doi:10.1016/j.measurement.2019.02.037 openalex:W2923634267,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604555-061601777736,2019-07,P0Y10M
265,omid:br/06302158443 doi:10.1007/s00779-020-01509-w openalex:W3119637545,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06302158443-061601777736,2021-01-10,P2Y4M10D
265,omid:br/0610861101 doi:10.1108/el-07-2020-0219 openalex:W3110102192,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610861101-061601777736,2020-12-07,P2Y3M7D
265,omid:br/061901671405 doi:10.1155/2020/3047869 openalex:W3086844538,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061901671405-061601777736,2020-09-15,P2Y0M15D
265,omid:br/061803292613 doi:10.1109/comst.2020.3036778 openalex:W3131321252,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061803292613-061601777736,2021,P2Y
265,omid:br/061704130388 doi:10.1109/icercs57948.2023.10434138 openalex:W4391992949,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061704130388-061601777736,2023-12-07,P5Y3M7D
265,omid:br/06304395976 doi:10.1109/mts.2023.3306540 openalex:W4386952208,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06304395976-061601777736,2023-09,P5Y0M
265,omid:br/0610489442 doi:10.1007/s12083-020-00883-9 openalex:W3008800935,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0610489442-061601777736,2020-02-17,P1Y5M17D
265,omid:br/06230957172 doi:10.1002/cpe.5509 openalex:W2972821601,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06230957172-061601777736,2019-09-09,P1Y0M9D
265,omid:br/06402572103 doi:10.1007/s12144-020-00855-5 openalex:W3042669277,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06402572103-061601777736,2020-07-16,P1Y10M16D
265,omid:br/06903526794 doi:10.1016/j.compeleceng.2022.108456 openalex:W4308039178,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06903526794-061601777736,2022-12,P4Y3M
265,omid:br/0607008850 doi:10.1109/icercs63125.2024.10895462 openalex:W4408018534,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0607008850-061601777736,2024-12-12,P6Y3M12D
265,omid:br/06170763331 doi:10.1007/s40747-020-00194-9 openalex:W3084792696,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06170763331-061601777736,2020-09-13,P2Y0M13D
265,omid:br/062601161509 doi:10.1109/access.2020.3021823 openalex:W3083749049,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062601161509-061601777736,2020,P1Y
265,omid:br/06330403209 doi:10.1109/icercs57948.2023.10434090 openalex:W4391992574,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06330403209-061601777736,2023-12-07,P5Y3M7D
265,omid:br/0650782980 doi:10.1002/ett.3904 openalex:W3006983660,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0650782980-061601777736,2020-02-20,P1Y5M20D
265,omid:br/06340167964 doi:10.1007/978-981-99-0601-7_25 openalex:W4376854332,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06340167964-061601777736,2023,P4Y
265,omid:br/062501252439 doi:10.1007/s12652-020-02156-y openalex:W3033174815,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062501252439-061601777736,2020-06-02,P1Y9M2D
265,omid:br/06130578882 doi:10.1016/j.imavis.2020.104044 openalex:W3092399228,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06130578882-061601777736,2020-11,P2Y2M
265,omid:br/061101641932 doi:10.1007/978-3-030-85990-9_38 openalex:W4200479722,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061101641932-061601777736,2021-12-03,P3Y3M3D
265,omid:br/0670646999 doi:10.1007/s12553-018-00290-4 openalex:W2913302047,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670646999-061601777736,2019-01-23,P0Y4M23D
265,omid:br/06310604155 doi:10.1007/978-3-031-75861-4_17 openalex:W4404226821,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06310604155-061601777736,2024-11-12,P6Y2M12D
265,omid:br/06702630988 doi:10.1016/b978-0-323-90240-3.00008-4 openalex:W4225654693,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06702630988-061601777736,2022,P3Y
265,omid:br/06260604471 doi:10.1016/j.measurement.2019.04.038 openalex:W2939042442,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260604471-061601777736,2019-07,P0Y10M
265,omid:br/06280476909 doi:10.15587/1729-4061.2022.269221 openalex:W4315606780,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06280476909-061601777736,2022,P3Y
265,omid:br/06120806794 doi:10.1016/j.comcom.2019.08.022 openalex:W2970164197,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06120806794-061601777736,2019-11,P1Y2M
265,omid:br/061203842236 doi:10.3390/ijerph20064794 openalex:W4323664958,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061203842236-061601777736,2023-03-08,P4Y6M8D
265,omid:br/06301568682 doi:10.1007/978-3-030-90119-6_6 openalex:W4212815010,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06301568682-061601777736,2022,P3Y
265,omid:br/06701394240 doi:10.1016/j.cose.2020.101748 openalex:W3008497156,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06701394240-061601777736,2020-05,P1Y8M
265,omid:br/06101801769 doi:10.7717/peerj-cs.414 openalex:W3137923936 pmid:33834100,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06101801769-061601777736,2021-03-23,P2Y6M23D
265,omid:br/0640553724 doi:10.1117/1.jrs.14.032605 openalex:W2999855386,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0640553724-061601777736,2020-01-14,P1Y4M14D
265,omid:br/06450172610 doi:10.4018/ijdwm.319948 openalex:W4327711680,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06450172610-061601777736,2023-03-17,P4Y6M17D
265,omid:br/0650783063 doi:10.1002/ett.3803 openalex:W2991435551,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0650783063-061601777736,2019-11-29,P1Y2M29D
265,omid:br/06401732208 doi:10.1007/s42001-020-00082-9 openalex:W2998245413,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06401732208-061601777736,2020-09-27,P2Y0M27D
265,omid:br/061403923115 doi:10.3390/healthcare11030384 openalex:W4318484096,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061403923115-061601777736,2023-01-29,P4Y4M29D
265,omid:br/06290496552 doi:10.1109/aicera/icis59538.2023.10420331 openalex:W4391770375,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06290496552-061601777736,2023-11-16,P5Y2M16D
265,omid:br/0670420303 doi:10.1007/s10586-020-03127-w openalex:W3031436852,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0670420303-061601777736,2020-05-25,P1Y8M25D
265,omid:br/0605453928 doi:10.1007/s40815-024-01917-7 openalex:W4408746315,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0605453928-061601777736,2025-03-22,P6Y6M22D
265,omid:br/0640450051 doi:10.3390/s21196346 openalex:W3200314056 pmid:34640666,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0640450051-061601777736,2021-09-23,P3Y0M23D
265,omid:br/061201276257 doi:10.3390/healthcare8030243 openalex:W3045658393 pmid:32751325,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061201276257-061601777736,2020-07-29,P1Y10M29D
265,omid:br/06470127526 doi:10.4028/p-052h79 openalex:W4322495199,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06470127526-061601777736,2023-02-27,P4Y5M27D
265,omid:br/06302158431 doi:10.1007/s00779-021-01526-3 openalex:W3124953707,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06302158431-061601777736,2021-01-27,P2Y4M27D
265,omid:br/06902460779 doi:10.1007/s11277-021-08362-x openalex:W3136335707,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06902460779-061601777736,2021-03-17,P2Y6M17D
265,omid:br/061503432934 doi:10.23919/mipro48935.2020.9245140 openalex:W3090721908,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061503432934-061601777736,2020-09-28,P2Y0M28D
265,omid:br/061203562192 doi:10.21203/rs.3.rs-2109728/v1 openalex:W4300978979,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061203562192-061601777736,2022-10-04,P4Y1M4D
265,omid:br/0646041278 doi:10.1007/s42979-021-00535-6 openalex:W3139008799,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0646041278-061601777736,2021-03-20,P2Y6M20D
265,omid:br/06170762782 doi:10.1007/s40747-022-00767-w openalex:W4281606134 pmid:35668731,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06170762782-061601777736,2022-05-31,P3Y9M0D
265,omid:br/06130754203 doi:10.1002/er.4967 openalex:W3000636031,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06130754203-061601777736,2020-01-09,P1Y4M9D
265,omid:br/06903477909 doi:10.4018/ijdst.307956 openalex:W4294281104,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06903477909-061601777736,2022-07-12,P3Y10M12D
265,omid:br/062101455771 doi:10.3233/jifs-179925 openalex:W3039672831,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062101455771-061601777736,2020-08-31,P2Y0M0D
265,omid:br/06370173208 doi:10.1142/s0219843622400072 openalex:W4224325877,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06370173208-061601777736,2022-05-18,P3Y8M18D
265,omid:br/0660785507 doi:10.1155/2020/6535834 openalex:W3088547738,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0660785507-061601777736,2020-04-07,P1Y7M7D
265,omid:br/06260609862 doi:10.1007/s11042-019-08366-7 openalex:W2996124204,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06260609862-061601777736,2019-12-19,P1Y3M19D
265,omid:br/06120806761 doi:10.1016/j.comcom.2019.10.004 openalex:W2978441047,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06120806761-061601777736,2020-01,P1Y4M
265,omid:br/06403871988 doi:10.1155/2022/8951961 openalex:W4293563248,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06403871988-061601777736,2022-08-27,P3Y11M27D
265,omid:br/06601495176 doi:10.1016/j.future.2020.11.008 openalex:W3108628880,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06601495176-061601777736,2021-04,P2Y7M
265,omid:br/061401132967 doi:10.1109/access.2019.2960617 openalex:W2996599411,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,061401132967-061601777736,2019,P0Y
265,omid:br/062401235719 doi:10.1007/s12652-020-02560-4 openalex:W3139441236,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062401235719-061601777736,2021-03,P2Y6M
265,omid:br/06420144182 doi:10.3390/s22239448 openalex:W4311628429,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,06420144182-061601777736,2022-12-02,P4Y3M2D
265,omid:br/062604400484 doi:10.1109/icsseecc61126.2024.10649464 openalex:W4402187383,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,062604400484-061601777736,2024-06-28,P5Y9M28D
265,omid:br/0606947275 doi:10.1109/icercs63125.2024.10895309 openalex:W4408018162,omid:br/061601777736 doi:10.1007/s10916-018-1045-z openalex:W2889551075 pmid:30171378,0606947275-061601777736,2024-12-12,P6Y3M12D
